id,name,age,email,address,phone,identity_card
0,patient_0,54,patient_0@gmail.com,AZOVOrpkizfUgJXmKXBk,9273052306,74598529
1,patient_1,40,patient_1@gmail.com,stWWEPfuBZaDaYdcBmdE,1243725756,99139381
2,patient_2,33,patient_2@gmail.com,ttUjyQvdqdKadGtRCxqG,8135487646,14560831
3,patient_3,60,patient_3@gmail.com,ZlYtQUpCTKnoNJSlxwOm,4785114259,57731350
4,patient_4,72,patient_4@gmail.com,FWYDzmmYzwonnmpbJtBB,7990993298,07947905
5,patient_5,70,patient_5@gmail.com,GgeYkFmSRzpKpAWKEgPi,9744718294,06064666
6,patient_6,19,patient_6@gmail.com,UApbAJGtowxZDafWLqbr,3291229486,40563968
7,patient_7,30,patient_7@gmail.com,nCdOMNuTjAVBEwdDpRwp,3551122864,48225011
8,patient_8,54,patient_8@gmail.com,WoHUKuwjdJpsIZELgFjD,1446783980,60092586
9,patient_9,40,patient_9@gmail.com,qDXkaZmiyctxJqByRPhZ,3127302279,39922558
10,patient_10,21,patient_10@gmail.com,TohHsceXGdTUglDbWmuV,5642932614,21676709
11,patient_11,23,patient_11@gmail.com,sLdsTYlscyncWiCxTfBp,9344933253,59129459
12,patient_12,68,patient_12@gmail.com,glidEPIuMrdTEGkZKsaM,5460676693,65453420
13,patient_13,71,patient_13@gmail.com,LeIYsNgOZPeOlAybmGbq,0572684609,46410661
14,patient_14,21,patient_14@gmail.com,XLKKBmGsGCgezIxghwbn,5307845594,30654531
15,patient_15,44,patient_15@gmail.com,jwwxxQJghBjuHfsrHtCH,8111912115,09693665
16,patient_16,24,patient_16@gmail.com,bEwKIxCAvVTlRKZmbyuB,1008925580,05370411
17,patient_17,20,patient_17@gmail.com,MrIowzEFobUxrCFImEDW,9840264911,32616805
18,patient_18,61,patient_18@gmail.com,wAVndCJPQYVUQOjHMSAZ,3831520100,04449409
19,patient_19,68,patient_19@gmail.com,pSHeuSqizYWtUiHdiPsk,1095473400,78723131
20,patient_20,54,patient_20@gmail.com,tkFVCLjKkPcuOeARvJVA,9910108989,26965824
21,patient_21,34,patient_21@gmail.com,RwJcUkOtNxdazZDOqiQi,8459719520,61728925
22,patient_22,18,patient_22@gmail.com,SknHXaDHjPapHCCUypfX,8896396370,78746705
23,patient_23,73,patient_23@gmail.com,LBRzUGZglKmzBqykrLKr,6989429819,72094970
24,patient_24,19,patient_24@gmail.com,NrWIrgagVxWgemJDNhuS,3252825139,48252523
25,patient_25,62,patient_25@gmail.com,jUkRSdumpZIevxQkdoTm,0331754244,09048241
26,patient_26,64,patient_26@gmail.com,wFInHBdrSeeGxfZBNirw,2755354091,29703098
27,patient_27,20,patient_27@gmail.com,MomJiekkAlhoaBAGWGAh,3147192616,89417514
28,patient_28,45,patient_28@gmail.com,HiwnVYEKXNkZidmyChJV,9433520200,20041256
29,patient_29,73,patient_29@gmail.com,mWAYsUwCKTfyAOCzBOZA,7220229654,42424200
30,patient_30,51,patient_30@gmail.com,SSRuMNHKcogarPKqtLIY,1625292657,54626886
31,patient_31,72,patient_31@gmail.com,onpeKHNIIVrarSsPqxch,7770938128,57305523
32,patient_32,66,patient_32@gmail.com,hxRFRufSJECGBJGwrsXA,7333310311,10071622
33,patient_33,57,patient_33@gmail.com,JqvVYvNKklVGsGgJsyVB,1286724012,97267876
34,patient_34,69,patient_34@gmail.com,yiMfSpWOzvcTXvTxmaJi,8739726130,04971356
35,patient_35,40,patient_35@gmail.com,LIkkypbyHNpPLOPBKybI,1963138977,43480317
